fid,primaryindex,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,STFIPS,COFIPS,FIPSNO,SOUTH,HR60,HR70,HR80,HR90,HC60,HC70,HC80,HC90,PO60,PO70,PO80,PO90,RD60,RD70,RD80,RD90,PS60,PS70,PS80,PS90,UE60,UE70,UE80,UE90,DV60,DV70,DV80,DV90,MA60,MA70,MA80,MA90,POL60,POL70,POL80,POL90,DNL60,DNL70,DNL80,DNL90,MFIL59,MFIL69,MFIL79,MFIL89,FP59,FP69,FP79,FP89,BLK60,BLK70,BLK80,BLK90,GI59,GI69,GI79,GI89,FH60,FH70,FH80,FH90,lon,lat
"1","1",Hancock,West Virginia,"54","029","54029","54","29","54029","1",1.6828642349,4.1929776011,6.5977204876,0.9460827444,0.6666666667,1.6666666667,2.6666666667,0.3333333333,"39615","39749","40418","35233",-1.394676863,-1.307438562,-1.159302086,-0.399028376,1.218684208,1.1368342185,1.0385705291,0.8964534429,3.1,2.7,7.0763827919,6.8578070515,2.2779893943,2.5591397849,5.0619350519,7.2636377003,28.9,30,31.4,37.7,10.586963113,10.590339963,10.607030509,10.469738422,6.1681225056,6.1714993547,6.1714631077,6.0508978146,8.8410143105,9.2471543451,10.073356901,10.327970666,9.6,5.9,6.5327526442,10.17311807,3.839454752,3.2554278095,2.5607402642,2.5572616581,0.2236450331,0.2953773833,0.3322512119,0.3639335641,9.9812973718,7.8,9.7857968181,12.604551644,-80.5787017238152,40.5203551792664
"2","2",Brooke,West Virginia,"54","009","54009","54","9","54009","1",4.6072333564,3.2848273823,3.2136774111,1.2349338075,1.3333333333,1,1,0.3333333333,"28940","30443","31117","26992",-1.207106945,-0.997988933,-1.24950417,-0.663597456,0.9556403353,0.9217717295,0.8275042589,0.6878015364,4.8,3.4,6.0348254751,6.9659840631,1.5043626517,2.2793909014,4.3826416394,6.0148921768,28.5,30,30.9,37.3,10.27298,10.323611362,10.345509573,10.203295805,5.7956431857,5.8462745472,5.8456999023,5.7157836623,8.6968445197,9.1372319002,10.007036428,10.354786077,13.5,8.7,6.1408718375,8.9728453365,1.4167242571,0.824491673,0.7969919979,0.7483698874,0.2204073376,0.3184525292,0.3141652118,0.3505693476,10.929337366,8,10.214989904,11.24229306,-80.5798754895317,40.2746488757492
"3","3",Ohio,West Virginia,"54","069","54069","54","69","54069","1",0.9741319267,5.2543913576,7.6017961958,2.6210086952,0.6666666667,3.3333333333,4.6666666667,1.3333333333,"68437","63439","61389","50871",-0.46337022,-0.310631253,-0.169403994,0.1363072503,1.5572212832,1.3990687575,1.2679203837,1.0747387487,7.3,3.7,5.8880273068,6.9321969537,1.9938387814,2.5885140175,5.1010415739,7.5106956108,34.1,33.5,33,37.7,11.133668893,11.057834093,11.024985945,10.837048296,6.4702297989,6.3943949991,6.3643810521,6.1717241868,8.599326021,9.0789780538,9.8617276183,10.310185234,20.6,10.3,8.9156773957,12.276834913,3.0524423923,3.1431769101,3.4631611526,3.310333982,0.2723980759,0.3584542175,0.3769627307,0.390533789,15.621643015,12.9,14.716680945,17.574021012,-80.6226035864617,40.0998723539145
"4","4",Marshall,West Virginia,"54","051","54051","54","51","54051","1",0.8762475575,4.4328599039,4.005639941,4.4615768997,0.3333333333,1.6666666667,1.6666666667,1.6666666667,"38041","37598","41608","37356",-0.901189691,-0.801373173,-1.07515727,-0.053528084,0.7396446751,0.6670327367,0.6361383905,0.518158518,11,4.8,11.643181275,8.7729394463,3.4798280882,3.0124426981,5.3714729485,7.2219513894,31.2,30.9,30.9,36.6,10.546419804,10.534706136,10.636047735,10.52824882,4.829392103,4.8176784351,4.915080436,4.8014010726,8.5481102941,9.0468798228,9.9123977387,10.202628718,19.8,10.5,7.7691355842,12.698563683,0.9463473621,0.601095803,0.5936358393,0.5460970125,0.2276471732,0.3195797997,0.3209530634,0.3773461338,11.962833914,8.8,8.8032526074,13.564158661,-80.6660615275882,39.8610634092298
"5","5",New Castle,Delaware,"10","003","10003","10","3","10003","1",4.2283848221,6.7382650522,7.1168715907,6.7127356434,13,26,28.333333333,29.666666667,"307446","385856","398115","441946",-0.985395233,-0.824482552,-0.301462357,-0.887616481,2.2292921332,2.255086083,2.1905233417,2.1436101017,4.7,3.9,5.9512436937,3.8197584056,1.7516995192,2.4656558538,5.1854519265,7.0058755108,29.5,27,29.7,32.5,12.636054741,12.863219522,12.894496187,12.998942982,6.551555328,6.7810006115,6.9138398389,6.9437996579,8.8280545368,9.3041039018,10.030296399,10.719206285,11.3,6.6,8.0320464147,5.0153939552,11.722058508,12.665087494,15.100159502,16.480293973,0.2561061579,0.3296779504,0.3658295381,0.3327029973,12.035713817,10.7,15.169479976,16.380902823,-75.6501018133426,39.5845047054352
"6","6",Washington,Maryland,"24","043","24043","24","43","24043","1",1.8271047333,2.5683254839,2.0633264359,1.6475414563,1.6666666667,2.6666666667,2.3333333333,2,"91219","103829","113086","121393",-0.697130662,-0.705979793,-0.685188059,-0.731948474,1.2740767205,1.2763013523,1.2306039612,1.215342467,8.3,4.3,6.2054180472,4.0880073738,2.0205788181,2.4885796239,4.6823045081,7.3544288431,30.5,29.5,31.6,34.4,11.421018488,11.550500594,11.63590387,11.706788495,5.2919682776,5.4214503841,5.5156064512,5.5794827253,8.5457806483,9.0800038702,9.8695687593,10.452013503,21.3,9.4,8.0252598342,7.1514072619,2.8338394413,3.2332007435,4.2021116672,5.9682189253,0.257266223,0.3348188762,0.343903199,0.3442669342,12.27321238,9.3,10.501907644,13.093520764,-77.814438353209,39.6034825192684
"7","7",Allegany,Maryland,"24","001","24001","24","1","24001","1",0.7920572499,0.7932352895,3.7244872623,3.1133527251,0.6666666667,0.6666666667,3,2.3333333333,"84169","84044","80548","74946",-0.52400984,-0.474490132,-0.449954903,0.1040280588,1.2359719026,1.1442734311,1.0099735887,0.9014068032,6.7,5.2,8.343413572,8.1639587323,1.9491029305,2.3302218615,4.1603858909,6.2350119904,32.8,32.7,34.7,37.5,11.340581961,11.33909575,11.296608559,11.224523133,5.2814587658,5.2799725546,5.2544508976,5.1717283309,8.5383674266,8.9910643322,9.7366652592,10.206144441,23.2,11.4,9.0307971014,12.759139681,1.3829319583,1.2600542573,1.6127029846,2.0481413284,0.259955774,0.3356314159,0.3445116318,0.3843182316,14.503302332,11,11.739130435,15.50225761,-78.6983182048661,39.6219175212556
"8","8",Cecil,Maryland,"24","015","24015","24","15","24015","1",6.1973227566,9.3824473176,6.0676264549,4.6720020931,3,5,3.6666666667,3.3333333333,"48408","53291","60430","71347",-0.803565216,-0.849879067,-0.921522567,-1.077280721,0.8658465552,0.8653034025,0.8530865744,0.9310496363,6.5,3.6,7.6368216167,4.5597399079,1.73869846,2.3153973927,4.7547169811,7.1054654611,25.2,24.5,29.6,32.6,10.787420368,10.88352274,11.009240949,11.175310576,4.8957761565,4.9918785285,5.1242486468,5.3225335484,8.5682664616,9.105424202,9.9106617563,10.607079991,19.9,8.7,6.8535628401,5.627928531,5.9411667493,5.2429115611,5.3020023167,4.5411860345,0.2536662014,0.3233608297,0.3282074245,0.3327859044,10.905884537,8.4,10.074674092,12.651253797,-75.9413220285342,39.5847357269113
"9","9",Garrett,Maryland,"24","023","24023","24","23","24023","1",0,0,5.0318263014,1.1846376194,0,0,1.3333333333,0.3333333333,"20420","21476","26498","28138",0.3087766491,0.1629123159,-0.122117571,-0.237444507,-0.008407433,0.0004164963,0.055977104,0.0801465479,10.7,7.7,9.7618375224,7.3720728534,1.299802204,1.9364316239,3.7759080648,5.9933301572,27.8,29.3,29.7,33.7,9.9242700917,9.9746913115,10.184824537,10.244876255,3.4335465572,3.483967777,3.6974449793,3.7708312495,8.1279950558,8.703340753,9.6130684044,10.179792652,43.3,22.4,12.713178295,11.567595327,0.1909892262,0.2048798659,0.2302060533,0.3731608501,0.3396934206,0.3654316557,0.3615357527,0.3717186502,12.140379514,8.9,9.4432699084,10.887148543,-79.2752028050127,39.5280136019627
"10","10",Harford,Maryland,"24","025","24025","24","25","24025","1",1.3034071062,3.4668654336,3.426300281,3.8433663497,1,4,5,7,"76722","115378","145930","182132",-0.957619702,-1.16122741,-1.103996591,-1.382422596,1.1447379126,1.3580449719,1.4211559863,1.512229458,4.5,3.3,5.8306937084,3.374153878,1.5765765766,1.7095877161,3.7676666363,5.4957824066,24.8,24.6,28.9,32.1,11.247943778,11.655968974,11.890882334,12.112486978,5.1320516526,5.5400768482,5.7869823572,6.0248035731,8.676416697,9.2826610336,10.067517839,10.73472136,16.7,6.2,6.226195103,4.0822407628,9.6712807278,8.1506006344,8.3375591037,8.5267827729,0.2563840058,0.3128528619,0.325357279,0.3180677183,9.6809500356,7.8,10.348490737,11.344854986,-76.3243101229303,39.5670277199302
